reward,lucro,perdas,rupturas,eps,loss,run,episodio
39595.945630074006,34850.265908768284,0.024659313844514467,0.0,0.05,140.52881558736166,1,329
20246.759480500557,11257.786009580903,6.83150653995984,0.0,0.05,133.2399592505561,1,330
30814.292180787303,22837.88852386217,1.134589966124726,0.0,0.05,133.87958001030816,1,331
42389.09986052233,38216.33106101974,4.125900904054335,0.0,0.05,139.92486495971679,1,332
20391.87653094012,11816.556575473094,4.762953949768865,0.0,0.05,128.62910686069065,1,333
34509.668460578294,25859.127925245088,0.6192331035675446,0.0,0.05,140.6170403798421,1,334
19690.145624119097,10775.059156508618,4.252670812735299,0.0,0.05,141.8550577375624,1,335
42685.03995383766,37465.073835452946,1.8034942769808255,0.0,0.05,145.0748336368137,1,336
43049.85970285493,38896.285184469394,1.8132507699782434,0.0,0.05,144.6034615410699,1,337
25593.780981028594,17213.352228717456,4.613322959394681,0.0,0.05,141.56855125427245,1,338
19564.883110211344,13159.86169666955,2.5293006919070304,0.0,0.05,139.6177090962728,1,339
20390.494252474196,11442.921074015743,5.7481682730546595,0.0,0.05,159.7991414811876,1,340
42839.16498080597,36844.20389775273,0.0,0.0,0.05,129.76333020528156,1,341
32868.44451583771,27762.248671055942,1.9133204275725229,0.0,0.05,158.58889393276638,1,342
20992.64418595048,11272.839696705609,2.882627904462216,0.0,0.05,134.48817210727267,1,343
22797.944298069626,15148.203735529598,3.8043528037493046,0.0,0.05,130.14857109917534,1,344
27751.446929649883,17800.582128292477,2.5301224972108667,0.0,0.05,133.14268307156033,1,345
22323.591901711403,14752.934101559615,6.251697091845166,0.0,0.05,136.67691158718532,1,346
27781.806052671185,17811.507053008856,0.9005969396170546,0.0,0.05,134.8433022816976,1,347
32321.770243809733,23977.73521260128,1.187744889137056,0.0,0.05,128.6074870215522,1,348
49710.34866869707,50508.54932799804,3.970217281513218,0.0,0.05,138.91720123291014,1,349
22234.173286783313,14616.059309416034,4.417003700587431,0.0,0.05,132.02153434753419,1,350
41147.66736104538,35679.52920679703,0.9365594395134802,0.0,0.05,138.76170217725965,1,351
34267.55169933715,28912.88496124138,3.3368521215807396,0.0,0.05,143.9337442609999,1,352
45058.2604274082,40920.912526468805,0.0,0.0,0.05,134.75358475579156,1,353
20041.547307989935,10940.959490992189,11.743711066561751,0.0,0.05,122.45341440836589,1,354
41613.57706923876,36926.632430732876,0.0,0.0,0.05,131.83480088975693,1,355
49344.96045966974,49865.99688016988,4.836760294243144,0.0,0.05,146.4360691918267,1,356
42934.36422305758,37439.98093809795,4.704840309903711,0.0,0.05,131.90258344014487,1,357
32589.602718634742,27936.644171972093,2.6167545949262054,0.0,0.05,150.6932696448432,1,358
33425.211340901085,25315.336544709095,0.7497033050819046,0.0,0.05,142.84479819403754,1,359
19755.198010961954,14236.61292239964,5.381160034349348,0.0,0.05,127.39969325595432,1,360
45362.579657726434,40462.18992737212,1.133646136996907,0.0,0.05,137.64049479166667,1,361
42316.32271316481,36740.84455939707,1.1186830503559162,0.0,0.05,151.03209008110895,1,362
33765.609939997245,28173.80305242198,1.8883882641026855,0.0,0.05,147.63782484266494,1,363
49316.51224254878,50188.75913391956,6.392152682271863,0.0,0.05,150.7940756479899,1,364
22514.742598261928,15397.594292117981,1.1871204778062012,0.0,0.05,146.41462648179797,1,365
21685.30896795196,14693.762261010952,3.491237995999627,0.0,0.05,150.12564616733127,1,366
21285.71302292059,14869.393179301445,0.8727995353052037,0.0,0.05,120.31789694892035,1,367
42469.908137472645,36831.749366291464,1.8334964863329524,0.0,0.05,133.14717441134982,1,368
22351.89458473534,14731.377426817562,2.9196162107098385,0.0,0.05,152.09696549309623,1,369
33918.4985895607,25950.420865023232,2.355151174703003,0.0,0.05,123.12644411722819,1,370
45963.877553997874,40194.35577238342,3.466928338612969,0.0,0.05,139.02961497836642,1,371
40018.8952363439,34595.04979408566,0.0,0.0,0.05,138.31425904168023,1,372
33953.11093753801,26627.73053072915,0.5482834556186018,0.0,0.05,145.72238040500218,1,373
46126.16191668372,41348.491703638996,1.1226335253965853,0.0,0.05,144.7184482998318,1,374
43566.11809126842,38800.39281155836,4.825645635590919,0.0,0.05,155.79070281982422,1,375
38754.81702504924,35036.64802072477,2.99380248511197,0.0,0.05,134.09873411390515,1,376
48052.92182200112,49888.676767048884,6.313418255446808,0.0,0.05,135.04887580871582,1,377
27014.074603030404,17670.037981881414,4.741659717090695,0.0,0.05,151.96979395548502,1,378
32486.78208464104,27970.211573245706,0.0,0.0,0.05,137.79150466918946,1,379
21903.452387471232,13778.522684357366,4.610521663145138,0.0,0.05,133.5020048353407,1,380
30655.92634767855,21808.494994207158,2.729229140182744,0.0,0.05,133.8129502614339,1,381
42565.447123302,37265.51538340377,0.5051706723207381,0.0,0.05,127.68023321363661,1,382
44709.066102892415,40097.23684101052,4.7146328225466565,0.0,0.05,129.72441503736707,1,383
43146.801984333666,37413.57453496646,0.9174589880542418,0.0,0.05,128.0554108513726,1,384
26934.73026037055,17747.065318294954,7.229808972605725,0.0,0.05,157.66369684007432,1,385
40853.016655717736,36160.9053946845,6.8769812234242975,0.0,0.05,135.80822440253363,1,386
30840.398068346065,22520.820428580213,3.542692030695696,0.0,0.05,128.1649602254232,1,387
42588.00604607594,38547.52893115768,6.492430831395051,0.0,0.05,152.0859061770969,1,388
21187.260189866276,12016.526812456885,7.303339642947477,0.0,0.05,127.20993826124403,1,389
48133.309307091025,49579.31312890695,6.40156835847325,0.0,0.05,152.23817261589897,1,390
39617.47891452248,35518.856991882756,1.997566398072692,0.0,0.05,139.91193491617838,1,391
27641.812559943657,17746.989216438677,1.5433292866559762,0.0,0.05,136.94840723673502,1,392
20875.09365975405,11263.622250713017,5.324328616417674,0.0,0.05,153.3410469479031,1,393
21486.753021918565,11785.064019802012,2.4043021549610955,0.0,0.05,146.10276209513347,1,394
30996.01389327659,22587.43802245524,2.9125117146690775,0.0,0.05,125.09451226128472,1,395
20545.95446428427,13070.515433236416,4.120898778932059,0.0,0.05,125.91314125061035,1,396
20408.832931971287,13207.517384234681,6.526570879057319,0.0,0.05,117.41403516133626,1,397
41174.47297585668,37978.452494165685,0.0,0.0,0.05,129.02880384657118,1,398
33335.989388831615,27314.046097622937,0.0,0.0,0.05,157.23869086371528,1,399
41304.512543276585,37486.81205578787,0.48247684480629877,0.0,0.05,139.89812791612414,1,400
47636.1586895913,49145.57160043231,6.956479552521616,0.0,0.05,140.13430353800456,1,401
20420.50678913733,11020.265582691267,2.6493330751833177,0.0,0.05,125.968285285102,1,402
34905.962490090715,26441.833773409675,1.567065572153827,0.0,0.05,138.53857671949598,1,403
43994.58285165203,39241.93333416054,0.0,0.0,0.05,128.55843387179905,1,404
20036.981181588024,12429.335462447618,8.77781309849966,0.0,0.05,122.78605880737305,1,405
20524.479478704503,11372.538298912374,4.012827438829749,0.0,0.05,131.91707793341743,1,406
34256.04139458535,26324.970440131812,0.7991304739498589,0.0,0.05,136.07594964769152,1,407
48790.96000324179,50878.53402514683,11.589968170836581,0.0,0.05,139.2325045691596,1,408
21086.85328052477,11441.598773630953,9.297232963795606,0.0,0.05,142.62340893215602,1,409
33686.07267854938,26125.570860320648,1.36163483207085,0.0,0.05,125.02309735616048,1,410
27349.249926719323,17672.544388569102,1.7600787859796345,0.0,0.05,137.62424460517036,1,411
34074.56642492564,27822.75825889933,5.117919507182254,0.0,0.05,130.78031828138563,1,412
42104.83295230202,36622.9429492485,1.0136058804416306,0.0,0.05,123.17908587985569,1,413
21595.154844951347,14540.382131457609,5.400888156799469,0.0,0.05,139.14211052788627,1,414
32093.516840465876,22179.321927147972,1.6488516985082304,0.0,0.05,135.53483250935872,1,415
21455.020577884206,14270.522038949279,0.5582193025420137,0.0,0.05,143.0382270389133,1,416
45988.990072588946,41501.33958808512,2.189711495237616,0.0,0.05,136.94069828457302,1,417
42940.470214276946,37359.38183748601,3.030970801797472,0.0,0.05,122.98426941765679,1,418
40179.64520649384,34825.897070864106,1.5494401112270473,0.0,0.05,119.59548161824544,1,419
32803.049950262735,27865.061287906516,1.4377176646889467,0.0,0.05,121.82814937167697,1,420
42582.853056412045,37695.14481134748,1.544298996618159,0.0,0.05,149.03804155985515,1,421
20845.97970316617,11442.395505311626,2.258430734456528,0.0,0.05,117.38539420233832,1,422
43772.501800262886,39314.574627579765,0.8485580537860027,0.0,0.05,151.94821552700466,1,423
20996.146137319705,13331.968718183405,4.410844228603664,0.0,0.05,138.8671755472819,1,424
44308.15382437543,39876.55413990173,2.2773078936387843,0.0,0.05,145.91325670878092,1,425
44055.27219488126,38134.30838657663,1.724259559149858,0.0,0.05,128.13543226453993,1,426
43040.36133858678,37801.43449401877,1.5177048530229196,0.0,0.05,135.76123258802625,1,427
42176.9583326697,36841.78765936823,5.312826530326649,0.0,0.05,139.34337599012588,1,428
43697.03238808146,37122.36200409338,3.453204046750713,0.0,0.05,145.31531969706217,1,429
33517.86572273403,27675.48144945761,1.4799232270773617,0.0,0.05,145.35025956895618,1,430
44985.505800545456,39942.36462215875,1.1640126637742416,0.0,0.05,139.93721839057073,1,431
20423.01860296216,13308.527051924902,1.4752270069506246,0.0,0.05,125.06307156880696,1,432
27991.97175595227,18281.91780140989,1.0408673315338117,0.0,0.05,134.32577069600424,1,433
21049.11092649585,13733.290639843908,4.651383105142464,0.0,0.05,137.4015332116021,1,434
44793.70089083302,39522.60186798558,1.9088812997086113,0.0,0.05,153.46958355373806,1,435
27227.042317550455,18325.46813680312,0.8957466343623002,0.0,0.05,135.8508092244466,1,436
25379.009144195097,17112.36832692579,3.135109882715471,0.0,0.05,122.38874282836915,1,437
20272.841830929534,13275.564872833642,8.672244006797376,0.0,0.05,141.7092771742079,1,438
23305.39000185898,15383.833580063883,4.361111005717935,0.0,0.05,138.05982445610894,1,439
34738.73848882722,26539.62830660253,1.603609232936941,0.0,0.05,118.31696124606663,1,440
31673.26374781545,22564.621041034814,2.1132854971206694,0.0,0.05,132.53882535298666,1,441
49571.904683510795,50795.2352416726,8.31357957007684,0.0,0.05,127.04416508144803,1,442
19890.521580566965,13075.62761532944,4.356257741555252,0.0,0.05,124.18228848775227,1,443
28287.290738766504,18502.206216179282,0.0,0.0,0.05,133.49971974690754,1,444
44914.2714396993,39966.382583239705,0.6835167945929203,0.0,0.05,136.25436447991265,1,445
42724.20156647144,37944.25900426026,1.8142290015244502,0.0,0.05,145.76455603705512,1,446
26419.167948297927,17434.334599217487,7.575360990531962,0.0,0.05,141.29033092922634,1,447
20946.608581185217,15045.771415224383,2.2124848520471057,0.0,0.05,145.68130450778537,1,448
42727.04416869587,37917.275035321894,2.475911412215656,0.0,0.05,138.54112951490615,1,449
20338.545628704378,12984.05679851931,6.288999572580436,0.0,0.05,136.00414945814344,1,450
21249.558122835657,11592.38091411656,10.706875379545657,0.0,0.05,126.70212211608887,1,451
44102.50546640326,40388.86472055981,3.0041545832003522,0.0,0.05,150.71578742133246,1,452
42940.03564605275,37689.43990201292,5.843673760475671,0.0,0.05,138.2776352352566,1,453
19593.245795234514,10986.986226498457,6.65839707863785,0.0,0.05,124.54115104675293,1,454
22317.674260269967,14800.57337261931,2.8975188482604874,0.0,0.05,152.00494482252333,1,455
20188.49853516072,12785.565570611061,3.307168477140279,0.0,0.05,156.3440367380778,1,456
42980.81721085907,36747.56797666769,5.327273741923823,0.0,0.05,153.91976623535157,1,457
33471.5437873866,26231.21741603399,0.6370732666593685,0.0,0.05,142.01046430799695,1,458
42912.876707253075,38042.11660946725,4.8607859136220855,0.0,0.05,156.88336096869574,1,459
31668.75141154479,22243.4957039912,5.389717493393924,0.0,0.05,130.10216128031414,1,460
44978.991241097705,40012.568255286176,0.0,0.0,0.05,139.0977634853787,1,461
42067.374854403075,37283.55962002049,0.9886297884141263,0.0,0.05,140.2343477037218,1,462
44580.3704923704,39640.84679438592,1.9744662106251756,0.0,0.05,130.7494055006239,1,463
32507.241627004176,26695.97448160822,4.186092842322676,0.0,0.05,139.6482212914361,1,464
34082.38303272922,27761.300763147363,3.2387534000624205,0.0,0.05,128.28343204922146,1,465
21201.791753045578,11741.591899856268,6.537225232154124,0.0,0.05,141.7934088812934,1,466
38766.244675379305,34012.963218686025,1.7579904714621595,0.0,0.05,141.30996170043946,1,467
31926.382915612372,27215.32264104788,1.7389950828222773,0.0,0.05,136.20009909735785,1,468
30713.81670352898,22604.853686331113,2.8415351519557515,0.0,0.05,115.84880409240722,1,469
33034.84836826748,27195.475331731872,2.305614924701948,0.0,0.05,153.4720583597819,1,470
44242.71598712122,40361.86648917955,0.9484058700686913,0.0,0.05,120.22089678446451,1,471
48409.24401168459,49616.91409263475,12.929842663890776,0.0,0.05,129.07008751763237,1,472
30504.639029908085,22071.73222062037,2.056657674546022,0.0,0.05,134.0903874291314,1,473
44623.00222624556,39788.97628923281,6.28484207734763,0.0,0.05,126.75023053487142,1,474
46220.48252404247,40691.70312214116,2.403203978632003,0.0,0.05,139.66036355760363,1,475
42844.10746307942,36537.5223468887,0.7032842201263527,0.0,0.05,120.22219636705186,1,476
27266.706082087163,17648.424518055177,5.476323802072988,0.0,0.05,125.42356541951497,1,477
41753.46772185143,37493.29785300652,2.223883778950196,0.0,0.05,142.99103101094565,1,478
43794.874129351825,38538.80892798965,0.0,0.0,0.05,142.05311838785806,1,479
34237.171602793096,26368.038210700517,3.5789645191125596,0.0,0.05,141.40086924235027,1,480
34334.31404449321,27897.944032840023,4.2514506544036506,0.0,0.05,132.59401681688098,1,481
43547.183157870764,37450.90209267279,1.4900643287792683,0.0,0.05,136.57548294067382,1,482
34815.510079278756,27200.12904306437,0.0,0.0,0.05,149.25984484354655,1,483
38624.353024869226,34070.42393509902,1.712040252639068,0.0,0.05,126.40702239142524,1,484
40082.02925482089,34686.20068497683,4.9136670450797615,0.0,0.05,138.8615030500624,1,485
31000.515816889994,22384.558126544518,1.7918715320357552,0.0,0.05,135.02964329189723,1,486
33466.33132214279,26950.120222548212,4.204294937826247,0.0,0.05,132.4676536983914,1,487
26464.309279185305,17751.28249503261,0.6411630439271622,0.0,0.05,131.42267515394423,1,488
22320.99078468202,14602.065984304383,3.4391298906603414,0.0,0.05,136.22404696146648,1,489
20370.87141764012,13332.640622125698,5.035859563345627,0.0,0.05,126.4406605190701,1,490
45981.95381553399,40874.15443605153,2.7834016225888822,0.0,0.05,129.51025263468424,1,491
19620.23148289091,12886.816550851085,7.223993466809134,0.0,0.05,135.40573200649686,1,492
49551.25261687807,50779.68154829505,7.530771043095198,0.0,0.05,144.02994791666666,1,493
21171.79323537088,13155.952752876488,4.0391328590632485,0.0,0.05,144.86738794114854,1,494
42054.82490990875,37346.679370647835,0.0,0.0,0.05,123.87239896986219,1,495
20076.80607762877,12516.455396795556,7.033281387219525,0.0,0.05,131.10126241048178,1,496
19944.46433430847,12999.801239512217,1.8090084212478734,0.0,0.05,149.3608871459961,1,497
33661.389224062325,27933.32422186711,1.5249940146553804,0.0,0.05,126.91830410427518,1,498
34237.66076352201,27693.517372288097,0.1989963982104088,0.0,0.05,145.04999843173556,1,499
41325.83820373695,37332.625514070685,0.9293991937331773,0.0,0.05,130.39694027370876,1,500
16932.718425337684,18349.539081080657,0.0,0.0,0.99,229.4801675302011,2,1
15922.139657740494,17975.795042873604,0.9274151566480946,0.0,0.9801,228.00760175916884,2,2
21916.739540961822,26422.47689496785,0.0,0.0,0.9702989999999999,251.40965237087673,2,3
10912.323156227885,11199.684218501117,6.714152172298402,0.0,0.96059601,262.71262902153865,2,4
27077.47546419454,37543.66988443767,0.0,0.0,0.9509900498999999,271.2472330729167,2,5
10685.933184779511,12797.202083357874,0.0,0.0,0.9414801494009999,275.8666337754991,2,6
25250.52037083671,34552.43573969743,0.0,0.0,0.9320653479069899,268.93987443712024,2,7
12011.271559656601,11682.241681723735,3.1299414954101197,0.0,0.92274469442792,273.4697026570638,2,8
11050.659070159405,14443.666377069214,0.6119558567333048,0.0,0.9135172474836407,276.25344424777563,2,9
12010.69391380009,11619.776434008132,6.528466442484383,0.0,0.9043820750088043,264.76028934054904,2,10
19481.448548901102,27537.19997743018,0.0,0.0,0.8953382542587163,262.21355607774524,2,11
